Município,Ligadas,Ano
Cocos,180,2021
Cocos,141,2022
Cocos,121,2023
Codajás,275,2009
Codajás,128,2010
Codajás,31,2011
Codajás,99,2014
Codajás,198,2017
Codajás,345,2018
Codajás,1,2019
Codajás,74,2020
Codajás,32,2021
Codajás,130,2022
Codó,141,2004
Codó,511,2005
Codó,559,2006
Codó,680,2007
Codó,1900,2008
Codó,1925,2009
Codó,1355,2010
Codó,50,2011
Codó,148,2012
Codó,27,2016
Codó,249,2017
Codó,125,2018
Codó,43,2019
Codó,242,2020
Codó,92,2021
Codó,101,2022
Codó,285,2023
Coelho Neto,32,2004
Coelho Neto,396,2006
Coelho Neto,144,2007
Coelho Neto,45,2009
Coelho Neto,116,2010
Coelho Neto,60,2011
Coelho Neto,6,2012
Coelho Neto,125,2014
Coimbra,76,2005
Coimbra,36,2006
Coimbra,63,2007
Coimbra,1,2008
Coimbra,70,2009
Coimbra,41,2010
Coimbra,8,2011
Coité do Nóia,128,2005
Coité do Nóia,132,2006
Coité do Nóia,88,2007
Coité do Nóia,304,2008
Coité do Nóia,1,2009
Coité do Nóia,80,2010
Coité do Nóia,1,2013
Coité do Nóia,24,2016
Coivaras,14,2006
Coivaras,28,2010
Coivaras,38,2011
Coivaras,31,2012
Coivaras,35,2013
Coivaras,60,2018
Coivaras,10,2022
Coivaras,1,2023
Colares,171,2005
Colares,94,2006
Colares,228,2007
Colares,250,2008
Colares,97,2009
Colares,62,2010
Colares,184,2011
Colares,170,2017
Colatina,27,2004
Colatina,322,2005
Colatina,373,2006
Colatina,281,2007
Colatina,348,2008
Colatina,141,2009
Colatina,120,2010
Colíder,127,2005
Colíder,117,2006
Colíder,99,2007
Colíder,122,2008
Colíder,37,2009
Colíder,146,2010
Colíder,75,2011
Colíder,23,2012
Colina,1,2005
Colinas,47,2004
Colinas,240,2005
Colinas,22,2006
Colinas,144,2007
Colinas,423,2008
Colinas,577,2009
Colinas,585,2010
Colinas,304,2011
Colinas,54,2012
Colinas,153,2013
Colinas,87,2019
Colinas,110,2020
Colinas,20,2022
Colinas,29,2023
Colinas do Sul,24,2005
Colinas do Sul,73,2006
Colinas do Sul,34,2007
Colinas do Sul,11,2008
Colinas do Sul,13,2010
Colinas do Sul,16,2012
Colinas do Sul,28,2013
Colinas do Sul,65,2014
Colinas do Sul,1,2015
Colinas do Sul,1,2020
Colinas do Sul,1,2021
Colinas do Tocantins,5,2006
Colinas do Tocantins,56,2007
Colinas do Tocantins,33,2008
Colinas do Tocantins,10,2010
Colinas do Tocantins,44,2011
Colinas do Tocantins,6,2012
Colinas do Tocantins,17,2015
Colinas do Tocantins,7,2016
Colinas do Tocantins,2,2018
Colméia,68,2005
Colméia,144,2006
Colméia,28,2007
Colméia,23,2008
Colméia,56,2009
Colméia,8,2010
Colméia,117,2011
Colméia,24,2012
Colméia,2,2013
Colméia,20,2015
Colméia,87,2016
Colniza,149,2006
Colniza,196,2008
Colniza,336,2009
Colniza,633,2010
Colniza,881,2011
Colniza,381,2012
Colniza,1,2015
Colniza,167,2016
Colniza,20,2017
Colniza,21,2018
Colniza,340,2019
Colniza,561,2020
Colniza,246,2021
Colômbia,41,2004
Colômbia,12,2005
Colômbia,5,2010
Colombo,34,2004
Colombo,100,2005
Colombo,54,2006
Colombo,6,2007
Colombo,4,2008
Colônia do Gurguéia,24,2010
Colônia do Gurguéia,112,2011
Colônia do Gurguéia,111,2012
Colônia do Gurguéia,16,2018
Colônia do Gurguéia,32,2019
Colônia do Piauí,68,2010
Colônia do Piauí,24,2011
Colônia do Piauí,144,2012
Colônia do Piauí,2,2015
Colônia do Piauí,7,2017
Colônia Leopoldina,98,2006
Colônia Leopoldina,394,2007
Colônia Leopoldina,215,2008
Colônia Leopoldina,88,2009
Colônia Leopoldina,155,2010
Colônia Leopoldina,25,2011
Colônia Leopoldina,71,2013
Colorado,2,2004
Colorado,15,2005
Colorado,15,2006
Colorado,8,2007
Colorado,1,2008
Colorado,1,2009
Colorado,2,2010
Colorado do Oeste,90,2006
Colorado do Oeste,50,2007
Colorado do Oeste,58,2008
Colorado do Oeste,117,2010
Colorado do Oeste,41,2012
Colorado do Oeste,80,2017
Colorado do Oeste,29,2018
Colorado do Oeste,40,2019
Colorado do Oeste,6,2020
Colorado do Oeste,14,2021
Colorado do Oeste,7,2022
Colorado do Oeste,4,2023
Coluna,100,2005
Coluna,50,2007
Coluna,52,2008
Coluna,2,2009
Coluna,203,2010
Coluna,68,2011
Combinado,51,2007
Combinado,15,2008
Combinado,56,2010
Combinado,12,2012
Combinado,1,2013
Combinado,38,2015
Combinado,22,2016
Combinado,1,2018
Comendador Gomes,21,2004
Comendador Gomes,52,2005
Comendador Gomes,22,2006
Comendador Gomes,12,2007
Comendador Gomes,1,2008
Comendador Gomes,21,2010
Comendador Levy Gasparian,5,2006
Comercinho,27,2004
Comercinho,69,2005
Comercinho,3,2006
Comercinho,9,2008
Comercinho,32,2009
Comercinho,323,2010
Comercinho,327,2011
Comodoro,60,2005
Comodoro,317,2006
Comodoro,210,2007
Comodoro,218,2008
Comodoro,17,2009
Comodoro,455,2010
Comodoro,26,2011
Comodoro,73,2014
Comodoro,83,2015
Comodoro,131,2016
Comodoro,89,2017
Comodoro,281,2018
Comodoro,110,2019
Comodoro,219,2020
Comodoro,160,2021
Comodoro,20,2022
Conceição,3,2004
Conceição,2,2005
Conceição,42,2006
Conceição,15,2007
Conceição,141,2008
Conceição,161,2009
Conceição,81,2010
Conceição,96,2011
Conceição da Aparecida,73,2004
Conceição da Aparecida,12,2005
Conceição da Aparecida,278,2006
Conceição da Aparecida,22,2007
Conceição da Aparecida,25,2008
Conceição da Aparecida,22,2010
Conceição da Aparecida,5,2011
Conceição da Barra,5,2004
Conceição da Barra,134,2005
Conceição da Barra,51,2006
Conceição da Barra,25,2007
Conceição da Barra,61,2008
Conceição da Barra,73,2009
Conceição da Barra,20,2010
Conceição da Barra de Minas,16,2004
Conceição da Barra de Minas,45,2005
Conceição da Barra de Minas,66,2006
Conceição da Barra de Minas,8,2007
Conceição da Barra de Minas,5,2008
Conceição da Barra de Minas,37,2010
Conceição da Barra de Minas,9,2011
Conceição da Feira,85,2005
Conceição da Feira,8,2006
Conceição da Feira,224,2007
Conceição da Feira,46,2008
Conceição da Feira,10,2009
Conceição da Feira,16,2010
Conceição da Feira,73,2011
Conceição da Feira,14,2012
Conceição da Feira,5,2013
Conceição da Feira,15,2014
Conceição da Feira,21,2015
Conceição da Feira,2,2016
Conceição da Feira,11,2017
Conceição da Feira,31,2018
Conceição da Feira,21,2019
Conceição das Alagoas,11,2004
Conceição das Alagoas,13,2005
Conceição das Alagoas,41,2006
Conceição das Alagoas,7,2007
Conceição das Alagoas,3,2008
Conceição das Alagoas,1,2010
Conceição das Alagoas,1,2011
Conceição das Pedras,12,2004
Conceição das Pedras,35,2005
Conceição das Pedras,9,2006
Conceição das Pedras,2,2011
Conceição de Ipanema,3,2004
Conceição de Ipanema,3,2006
Conceição de Ipanema,129,2010
Conceição de Ipanema,37,2011
Conceição de Macabu,4,2004
Conceição de Macabu,66,2005
Conceição de Macabu,35,2006
Conceição de Macabu,27,2007
Conceição de Macabu,35,2008
Conceição de Macabu,11,2009
Conceição de Macabu,12,2010
Conceição de Macabu,4,2011
Conceição de Macabu,37,2012
Conceição de Macabu,25,2013
Conceição de Macabu,3,2014
Conceição de Macabu,1,2015
Conceição do Almeida,62,2005
Conceição do Almeida,9,2006
Conceição do Almeida,237,2007
Conceição do Almeida,123,2008
Conceição do Almeida,46,2009
Conceição do Almeida,76,2010
Conceição do Almeida,33,2011
Conceição do Almeida,17,2013
Conceição do Almeida,16,2014
Conceição do Almeida,31,2016
Conceição do Almeida,2,2017
Conceição do Almeida,47,2018
Conceição do Almeida,11,2019
Conceição do Araguaia,216,2005
Conceição do Araguaia,1258,2006
Conceição do Araguaia,78,2007
Conceição do Araguaia,492,2008
Conceição do Araguaia,458,2009
Conceição do Araguaia,836,2010
Conceição do Araguaia,654,2011
Conceição do Araguaia,34,2013
Conceição do Araguaia,362,2014
Conceição do Araguaia,12,2015
Conceição do Araguaia,313,2016
Conceição do Araguaia,80,2017
Conceição do Araguaia,42,2018
Conceição do Araguaia,265,2019
Conceição do Araguaia,403,2020
Conceição do Araguaia,419,2021
Conceição do Araguaia,92,2022
Conceição do Canindé,16,2010
Conceição do Canindé,237,2011
Conceição do Canindé,174,2012
Conceição do Canindé,49,2013
Conceição do Canindé,7,2014
Conceição do Canindé,40,2015
Conceição do Canindé,30,2017
Conceição do Canindé,10,2021
Conceição do Canindé,36,2022
Conceição do Castelo,25,2004
Conceição do Castelo,127,2005
Conceição do Castelo,170,2006
Conceição do Castelo,86,2007
Conceição do Castelo,189,2008
Conceição do Castelo,52,2009
Conceição do Castelo,44,2010
Conceição do Coité,941,2005
Conceição do Coité,500,2006
Conceição do Coité,871,2007
Conceição do Coité,678,2008
Conceição do Coité,426,2009
Conceição do Coité,927,2010
Conceição do Coité,88,2011
Conceição do Coité,122,2012
Conceição do Coité,114,2013
Conceição do Coité,11,2014
Conceição do Coité,8,2015
Conceição do Coité,53,2016
Conceição do Coité,210,2017
Conceição do Coité,99,2018
Conceição do Coité,76,2019
Conceição do Coité,23,2020
Conceição do Coité,142,2021
Conceição do Coité,149,2022
Conceição do Coité,105,2023
Conceição do Jacuípe,95,2005
Conceição do Jacuípe,22,2006
Conceição do Jacuípe,81,2007
Conceição do Jacuípe,35,2008
Conceição do Jacuípe,59,2009
Conceição do Jacuípe,12,2010
Conceição do Jacuípe,2,2011
Conceição do Jacuípe,32,2013
Conceição do Jacuípe,48,2014
Conceição do Jacuípe,3,2015
Conceição do Jacuípe,3,2016
Conceição do Jacuípe,10,2017
Conceição do Jacuípe,31,2018
Conceição do Lago-Açu,53,2007
Conceição do Lago-Açu,422,2008
Conceição do Lago-Açu,10,2009
Conceição do Lago-Açu,167,2010
Conceição do Lago-Açu,55,2012
Conceição do Lago-Açu,80,2020
Conceição do Mato Dentro,160,2004
Conceição do Mato Dentro,149,2005
Conceição do Mato Dentro,319,2006
Conceição do Mato Dentro,191,2007
Conceição do Mato Dentro,29,2008
Conceição do Mato Dentro,3,2009
Conceição do Mato Dentro,196,2010
Conceição do Mato Dentro,195,2011
Conceição do Pará,20,2004
Conceição do Pará,40,2005
Conceição do Pará,76,2006
Conceição do Pará,34,2007
Conceição do Pará,7,2008
Conceição do Pará,42,2010
Conceição do Pará,7,2011
Conceição do Rio Verde,14,2004
Conceição do Rio Verde,85,2005
Conceição do Rio Verde,56,2006
Conceição do Rio Verde,8,2007
Conceição do Rio Verde,5,2008
Conceição do Rio Verde,2,2009
Conceição do Rio Verde,43,2010
Conceição do Rio Verde,3,2011
Conceição do Tocantins,1,2005
Conceição do Tocantins,5,2006
Conceição do Tocantins,3,2007
Conceição do Tocantins,123,2010
Conceição do Tocantins,44,2011
Conceição do Tocantins,96,2012
Conceição do Tocantins,88,2013
Conceição do Tocantins,1,2014
Conceição do Tocantins,47,2017
Conceição do Tocantins,116,2018
Conceição do Tocantins,1,2022
Conceição dos Ouros,18,2004
Conceição dos Ouros,84,2005
Conceição dos Ouros,49,2006
Conceição dos Ouros,3,2007
Conceição dos Ouros,4,2008
Conceição dos Ouros,28,2010
Conceição dos Ouros,18,2011
Conchal,34,2005
Conchal,36,2006
Conchal,11,2007
Conchal,9,2008
Conchal,7,2009
Conchal,6,2010
Conchal,1,2011
Conchas,80,2005
Conchas,90,2006
Conchas,45,2007
Conchas,42,2008
Conchas,120,2009
Conchas,42,2010
Conchas,9,2011
Concórdia,13,2004
Concórdia,538,2005
Concórdia,409,2006
Concórdia,25,2007
Concórdia,103,2008
Concórdia,31,2009
Concórdia,19,2010
Concórdia do Pará,300,2005
Concórdia do Pará,36,2006
Concórdia do Pará,1129,2007
Concórdia do Pará,774,2008
Concórdia do Pará,157,2009
Concórdia do Pará,325,2010
Concórdia do Pará,111,2011
Concórdia do Pará,2,2015
Concórdia do Pará,74,2016
Concórdia do Pará,41,2017
Concórdia do Pará,255,2018
Concórdia do Pará,239,2019
Concórdia do Pará,6,2020
Concórdia do Pará,20,2021
Concórdia do Pará,2,2023
Condado,2,2004
Condado,24,2005
Condado,134,2006
Condado,12,2007
Condado,66,2008
Condado,39,2009
Condado,12,2010
Condado,24,2011
Condado,6,2014
Conde,11,2004
Conde,267,2005
Conde,369,2006
Conde,246,2007
Conde,299,2008
Conde,177,2009
Conde,213,2010
Conde,128,2011
Conde,12,2012
Conde,145,2013
Conde,53,2014
Conde,232,2016
Conde,122,2017
Conde,48,2018
Conde,117,2019
Condeúba,209,2005
Condeúba,204,2006
Condeúba,305,2007
Condeúba,295,2008
Condeúba,91,2009
Condeúba,202,2010
Condeúba,82,2011
Condeúba,9,2012
Condeúba,75,2013
Condeúba,4,2014
Condeúba,115,2015
Condeúba,48,2017
Condeúba,28,2018
Condeúba,96,2019
Condor,25,2006
Condor,26,2007
Condor,19,2008
Condor,3,2009
Condor,6,2010
Cônego Marinho,46,2004
Cônego Marinho,7,2005
Cônego Marinho,109,2006
Cônego Marinho,23,2007
Cônego Marinho,10,2008
Cônego Marinho,20,2010
Cônego Marinho,18,2011
Confins,4,2004
Confins,2,2005
Confins,1,2006
Confins,1,2011
Confresa,291,2005
Confresa,82,2006
Confresa,1102,2007
Confresa,848,2008
Confresa,805,2009
Confresa,1078,2010
Confresa,155,2011
Confresa,106,2012
Confresa,1,2016
Confresa,9,2017
Confresa,394,2018
Confresa,293,2019
Confresa,41,2020
Confresa,36,2021
Congo,12,2004
Congo,62,2005
Congo,6,2007
Congo,23,2008
Congo,45,2009
Congo,15,2010
Congo,27,2011
Congonhal,43,2004
Congonhal,51,2005
Congonhal,111,2006
Congonhal,10,2008
Congonhal,27,2010
Congonhal,5,2011
Congonhas,10,2004
Congonhas,28,2005
Congonhas,42,2006
Congonhas,51,2007
Congonhas,3,2008
Congonhas,42,2010
Congonhas,27,2011
Congonhas do Norte,18,2004
Congonhas do Norte,9,2005
Congonhas do Norte,50,2006
Congonhas do Norte,4,2008
Congonhas do Norte,77,2010
Congonhas do Norte,170,2011
Congonhinhas,60,2004
Congonhinhas,177,2005
Congonhinhas,1,2007
Congonhinhas,237,2009
Congonhinhas,14,2010
Congonhinhas,64,2012
Conquista,9,2004
Conquista,9,2005
Conquista,21,2007
Conquista,10,2010
Conquista,3,2011
Conquista Doeste,284,2007
Conquista Doeste,32,2008
Conquista Doeste,66,2009
Conquista Doeste,9,2010
Conquista Doeste,5,2011
Conquista Doeste,134,2016
Conquista Doeste,1,2017
Conquista Doeste,26,2018
Conquista Doeste,19,2019
Conquista Doeste,15,2021
Conselheiro Lafaiete,11,2004
Conselheiro Lafaiete,36,2005
Conselheiro Lafaiete,48,2006
Conselheiro Lafaiete,3,2007
Conselheiro Lafaiete,6,2008
Conselheiro Lafaiete,6,2009
Conselheiro Lafaiete,20,2010
Conselheiro Lafaiete,11,2011
Conselheiro Mairinck,3,2004
Conselheiro Mairinck,10,2005
Conselheiro Pena,69,2004
Conselheiro Pena,32,2005
Conselheiro Pena,244,2006
Conselheiro Pena,92,2007
Conselheiro Pena,21,2008
Conselheiro Pena,1,2009
Conselheiro Pena,67,2010
Conselheiro Pena,20,2011
Consolação,3,2004
Consolação,6,2005
Consolação,11,2006
Consolação,1,2007
Constantina,1,2004
Constantina,5,2005
Constantina,6,2006
Constantina,9,2007
Constantina,3,2008
Contagem,43,2004
Contagem,7,2005
Contagem,6,2006
Contagem,1,2008
Contenda,28,2004
Contenda,84,2005
Contenda,26,2007
Contenda,60,2009
Contenda,12,2010
Contendas do Sincorá,58,2006
Contendas do Sincorá,13,2007
Contendas do Sincorá,12,2008
Contendas do Sincorá,1,2009
Contendas do Sincorá,11,2010
Contendas do Sincorá,10,2011
Contendas do Sincorá,13,2013
Contendas do Sincorá,7,2014
Contendas do Sincorá,8,2016
Contendas do Sincorá,26,2018
Contendas do Sincorá,5,2019
Coqueiral,24,2004
Coqueiral,76,2005
Coqueiral,82,2006
Coqueiral,37,2007
Coqueiral,7,2008
Coqueiral,33,2010
Coqueiral,4,2011
Coqueiro Baixo,2,2005
Coqueiro Baixo,4,2006
Coqueiro Baixo,2,2007
Coqueiro Baixo,3,2008
Coqueiro Baixo,6,2009
Coqueiro Baixo,1,2010
Coqueiro Baixo,2,2011
Coqueiro Baixo,1,2012
Coqueiro Seco,10,2007
Coqueiro Seco,2,2012
Coqueiros do Sul,14,2005
Coqueiros do Sul,5,2006
Coqueiros do Sul,5,2007
Coqueiros do Sul,1,2010
Coração de Jesus,258,2004
Coração de Jesus,60,2005
Coração de Jesus,1067,2006
Coração de Jesus,124,2007
Coração de Jesus,96,2008
Coração de Jesus,1,2009
Coração de Jesus,87,2010
Coração de Jesus,278,2011
Coração de Maria,84,2005
Coração de Maria,43,2006
Coração de Maria,371,2007
Coração de Maria,108,2008
Coração de Maria,20,2009
Coração de Maria,36,2010
Coração de Maria,31,2011
Coração de Maria,25,2013
Coração de Maria,55,2014
Coração de Maria,19,2016
Coração de Maria,9,2017
Coração de Maria,54,2018
Coração de Maria,7,2019
Corbélia,2,2004
Corbélia,7,2005
Corbélia,3,2007
Corbélia,17,2008
Corbélia,9,2010
Cordeiro,28,2005
Cordeiro,12,2006
Cordeiro,6,2007
Cordeiro,6,2008
Cordeiro,10,2009
Cordeiro,1,2010
Cordeiro,6,2011
Cordeirópolis,14,2005
Cordeirópolis,12,2006
Cordeirópolis,4,2007
Cordeirópolis,1,2008
Cordeirópolis,2,2009
Cordeirópolis,1,2010
Cordeiros,46,2004
Cordeiros,1,2005
Cordeiros,19,2006
Cordeiros,197,2007
Cordeiros,49,2008
Cordeiros,9,2009
Cordeiros,47,2010
Cordeiros,38,2011
Cordeiros,2,2012
Cordeiros,3,2013
Cordeiros,4,2014
Cordeiros,12,2015
Cordeiros,10,2016
Cordeiros,17,2017
Cordeiros,63,2018
Cordeiros,11,2019
Cordeiros,11,2021
Cordeiros,8,2022
Cordilheira Alta,1,2004
Cordilheira Alta,23,2005
Cordilheira Alta,7,2006
Cordilheira Alta,3,2007
Cordilheira Alta,17,2008
Cordilheira Alta,1,2009
Cordilheira Alta,1,2010
Cordisburgo,39,2004
Cordisburgo,98,2005
Cordisburgo,167,2006
Cordisburgo,65,2007
Cordisburgo,23,2008
Cordisburgo,30,2009
Cordisburgo,23,2010
Cordisburgo,18,2011
Cordislândia,6,2004
Cordislândia,40,2005
Cordislândia,10,2006
Cordislândia,8,2007
Cordislândia,6,2010
Cordislândia,1,2011
Coreaú,84,2004
Coreaú,81,2005
Coreaú,76,2006
Coreaú,43,2007
Coreaú,304,2008
Coreaú,145,2009
Coreaú,42,2010
Coreaú,10,2011
Coreaú,2,2013
Coreaú,1,2014
Coremas,26,2004
Coremas,61,2005
Coremas,23,2006
Coremas,94,2007
Coremas,54,2008
Coremas,119,2009
Coremas,43,2010
Coremas,56,2011
Corguinho,80,2005
Corguinho,27,2006
Corguinho,38,2007
Corguinho,12,2008
Corguinho,12,2009
Corguinho,14,2010
Corguinho,87,2011
Corguinho,4,2012
Corguinho,78,2014
Corguinho,35,2015
Corguinho,5,2016
Coribe,51,2005
Coribe,81,2006
Coribe,201,2007
Coribe,125,2008
Coribe,135,2009
Coribe,100,2010
Coribe,102,2011
Coribe,105,2012
Coribe,48,2013
Coribe,41,2014
Coribe,8,2015
Coribe,3,2016
Coribe,183,2017
Coribe,106,2018
Coribe,102,2019
Coribe,35,2020
Coribe,97,2021
Coribe,91,2022
Coribe,38,2023
Corinto,48,2004
Corinto,2,2005
Corinto,176,2006
Corinto,3,2007
Corinto,16,2008
Corinto,4,2009
Corinto,38,2010
Corinto,29,2011
Cornélio Procópio,24,2007
Cornélio Procópio,3,2010
Coroaci,6,2004
Coroaci,53,2005
Coroaci,26,2006
Coroaci,2,2008
Coroaci,1,2009
Coroaci,35,2010
Coroaci,51,2011
Coroados,2,2005
Coroados,1,2007
Coroados,6,2010
Coroatá,142,2004
Coroatá,660,2005
Coroatá,262,2006
Coroatá,403,2007
Coroatá,64,2008
Coroatá,747,2009
Coroatá,513,2010
Coroatá,294,2011
Coroatá,19,2012
Coroatá,152,2013
Coroatá,179,2015
Coromandel,129,2004
Coromandel,64,2005
Coromandel,463,2006
Coromandel,47,2007
Coromandel,41,2008
Coromandel,120,2010
Coromandel,169,2011
Coronel Barros,16,2005
Coronel Barros,5,2006
Coronel Bicaco,15,2005
Coronel Bicaco,6,2006
Coronel Bicaco,24,2007
Coronel Bicaco,26,2008
Coronel Bicaco,3,2009
Coronel Bicaco,3,2010
Coronel Bicaco,1,2014
Coronel Domingos Soares,31,2004
Coronel Domingos Soares,95,2005
Coronel Domingos Soares,63,2007
Coronel Domingos Soares,52,2008
Coronel Domingos Soares,151,2009
Coronel Domingos Soares,23,2010
Coronel Domingos Soares,34,2011
Coronel Ezequiel,64,2004
Coronel Ezequiel,237,2005
Coronel Ezequiel,210,2006
Coronel Ezequiel,17,2007
Coronel Ezequiel,2,2008
Coronel Ezequiel,62,2009
Coronel Fabriciano,2,2004
Coronel Fabriciano,22,2005
Coronel Fabriciano,8,2006
Coronel Fabriciano,8,2007
Coronel Fabriciano,5,2010
Coronel Fabriciano,1,2011
Coronel Freitas,2,2004
Coronel Freitas,45,2005
Coronel Freitas,15,2006
Coronel Freitas,6,2007
Coronel Freitas,17,2008
Coronel Freitas,3,2009
Coronel Freitas,7,2010
Coronel Freitas,2,2011
Coronel João Pessoa,28,2005
Coronel João Pessoa,13,2006
Coronel João Pessoa,2,2007
Coronel João Pessoa,40,2008
Coronel João Pessoa,34,2009
Coronel João Sá,90,2005
Coronel João Sá,6,2006
Coronel João Sá,373,2007
Coronel João Sá,185,2008
Coronel João Sá,80,2009
Coronel João Sá,108,2012
Coronel João Sá,471,2013
Coronel João Sá,77,2014
Coronel João Sá,109,2015
Coronel João Sá,34,2016
Coronel João Sá,98,2017
Coronel João Sá,183,2019
Coronel João Sá,164,2020
Coronel João Sá,45,2021
Coronel João Sá,2,2022
Coronel João Sá,48,2023
Coronel José Dias,30,2010
Coronel José Dias,8,2011
Coronel José Dias,369,2012
Coronel José Dias,256,2013
Coronel José Dias,85,2016
Coronel José Dias,19,2017
Coronel José Dias,44,2018
Coronel José Dias,31,2019
Coronel José Dias,1,2023
Coronel Macedo,27,2005
Coronel Macedo,42,2006
Coronel Macedo,22,2007
Coronel Macedo,18,2008
Coronel Macedo,5,2009
Coronel Macedo,13,2010
Coronel Macedo,4,2011
Coronel Martins,3,2004
Coronel Martins,34,2005
